case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
31675,2.00608E+11,2006.666667,2006,8,16,6,India,Imphal,24.817011,93.936844,3,5,50,23
31731,2.00608E+11,2006.666667,2006,8,26,6,Bangladesh,Naogaon,24.804329,88.934251,3,15,30,21
31736,2.00608E+11,2006.666667,2006,8,28,10,Turkey,Antalya,36.886788,30.706222,3,4,65,28.4
31738,2.00608E+11,2006.666667,2006,8,28,6,Afghanistan,Lashkar Gah,31.583056,64.369167,3,17,50,30.2
31740,2.00608E+11,2006.666667,2006,8,28,10,Iraq,Baghdad,33.333448,44.429096,3,13,42,24.6
31743,2.00608E+11,2006.666667,2006,8,28,6,Afghanistan,Lashkar Gah,31.583056,64.369167,3,17,45,28.2
31745,2.00608E+11,2006.666667,2006,8,28,6,Sri Lanka,Trincomalee,8.5922,81.196796,3,35,106,63.4
31759,2.00608E+11,2006.666667,2006,8,30,10,Iraq,Hillah,32.483333,44.433333,3,12,38,22.4
31761,2.00608E+11,2006.666667,2006,8,31,10,Iraq,Baghdad,33.32855,44.481875,3,26,80,47.6
31764,2.00608E+11,2006.666667,2006,8,31,10,Iraq,Baghdad,33.348329,44.430587,3,26,80,47.6
31786,2.00609E+11,2006.75,2006,9,6,10,Iraq,Baghdad,33.380322,44.396964,3,9,39,21
31799,2.00609E+11,2006.75,2006,9,8,6,Afghanistan,Kabul,34.533056,69.166111,3,17,29,21.8
31815,2.00609E+11,2006.75,2006,9,11,6,Afghanistan,Tani,33.241286,69.830128,3,8,40,20.8
31829,2.00609E+11,2006.75,2006,9,13,10,Iraq,Baghdad,33.3,44.4,3,12,34,20.8
31830,2.00609E+11,2006.75,2006,9,13,10,Iraq,Baghdad,33.322081,44.451217,3,22,34,26.8
31831,2.00609E+11,2006.75,2006,9,13,10,Iraq,Baghdad,33.411707,44.432341,3,14,67,35.2
31843,2.00609E+11,2006.75,2006,9,16,5,Thailand,Hat Yai,7.013983,100.471242,3,4,59,26
31848,2.00609E+11,2006.75,2006,9,17,10,Iraq,Kirkuk,35.46883,44.39098,3,27,73,45.4
31877,2.00609E+11,2006.75,2006,9,23,10,Iraq,Baghdad,33.3,44.4,3,31,40,34.6
31922,2.00609E+11,2006.75,2006,9,30,6,Afghanistan,Kabul,34.533056,69.166111,3,13,50,27.8
31938,2.0061E+11,2006.833333,2006,10,4,10,Iraq,Baghdad,33.3,44.4,3,16,87,44.4
31976,2.0061E+11,2006.833333,2006,10,10,11,Chad,Unknown,,,2,40,0,24
32010,2.0061E+11,2006.833333,2006,10,16,6,Sri Lanka,Trincomalee,8.5922,81.196796,3,103,150,121.8
32016,2.0061E+11,2006.833333,2006,10,16,10,Iraq,Baghdad,33.3,44.4,3,20,27,22.8
32031,2.0061E+11,2006.833333,2006,10,19,10,Iraq,Khalis,33.851043,44.519491,3,17,37,25
32034,2.0061E+11,2006.833333,2006,10,19,10,Iraq,Amarah,31.837565,47.150821,2,9,59,29
32035,2.0061E+11,2006.833333,2006,10,19,10,Iraq,Kirkuk,35.46883,44.39098,3,12,68,34.4
32038,2.0061E+11,2006.833333,2006,10,19,11,Sudan,Juba,4.850885,31.599925,2,42,16,31.6
32041,2.0061E+11,2006.833333,2006,10,20,6,Pakistan,Peshawar,34.009667,71.579994,3,7,41,20.6
32047,2.0061E+11,2006.833333,2006,10,22,10,Iraq,Mahmudiyah,33.055377,44.37146,3,32,53,40.4
32057,2.0061E+11,2006.833333,2006,10,22,10,Iraq,Mahmudiyah,33.055377,44.37146,3,16,60,33.6
32068,2.0061E+11,2006.833333,2006,10,26,10,Iraq,Baqubah,33.75,44.633333,2,42,15,31.2
32094,2.0061E+11,2006.833333,2006,10,29,11,Sudan,Unknown,,,2,63,0,37.8
32098,2.0061E+11,2006.833333,2006,10,30,10,Iraq,Baghdad,33.389934,44.460652,3,33,59,43.4
32110,2.00611E+11,2006.916667,2006,11,1,10,Iraq,Baghdad,33.3,44.4,3,23,19,21.4
32114,2.00611E+11,2006.916667,2006,11,2,10,Iraq,Baghdad,33.389934,44.460652,3,7,45,22.2
32118,2.00611E+11,2006.916667,2006,11,3,10,Iraq,Baghdad,33.389934,44.460652,3,5,53,24.2
32121,2.00611E+11,2006.916667,2006,11,5,6,India,Guwahati,26.179222,91.753346,3,11,53,27.8
32124,2.00611E+11,2006.916667,2006,11,6,6,India,Guwahati,26.1503,91.736061,3,15,50,29
32128,2.00611E+11,2006.916667,2006,11,7,10,Iraq,Baghdad,33.3,44.4,3,21,25,22.6
32136,2.00611E+11,2006.916667,2006,11,8,6,Sri Lanka,Vakarai,8.13691,81.434079,2,45,200,107
32140,2.00611E+11,2006.916667,2006,11,9,10,Iraq,Baghdad,33.3,44.4,3,16,52,30.4
32151,2.00611E+11,2006.916667,2006,11,11,11,Sudan,Muhajiriyah,11.994044,25.631861,2,80,0,48
32153,2.00611E+11,2006.916667,2006,11,12,10,Iraq,Baghdad,33.3,44.4,3,35,56,43.4
32159,2.00611E+11,2006.916667,2006,11,13,11,Sudan,Unknown,,,2,30,40,34
32193,2.00611E+11,2006.916667,2006,11,19,10,Iraq,Hillah,32.483866,44.433243,3,22,44,30.8
32201,2.00611E+11,2006.916667,2006,11,19,10,Iraq,Baghdad,33.3,44.4,3,10,45,24
32208,2.00611E+11,2006.916667,2006,11,20,6,India,Belacoba,26.591367,88.588686,3,8,60,28.8
32210,2.00611E+11,2006.916667,2006,11,20,11,Sudan,Umm Bayi,11.649058,24.904046,2,80,0,48
32223,2.00611E+11,2006.916667,2006,11,23,10,Iraq,Baghdad,33.389969,44.460652,3,202,257,224
32231,2.00611E+11,2006.916667,2006,11,24,10,Iraq,Baghdad,33.354467,44.318925,2,25,14,20.6
32233,2.00611E+11,2006.916667,2006,11,24,10,Iraq,Tal Afar,36.374029,42.451435,3,23,43,31
32244,2.00611E+11,2006.916667,2006,11,25,11,Chad,Abeche,13.83311,20.834835,2,40,0,24
32288,2.00612E+11,2007,2006,12,3,10,Iraq,Baghdad,33.3,44.4,3,48,87,63.6
32297,2.00612E+11,2007,2006,12,3,10,Iraq,Baghdad,33.336429,44.400275,3,61,90,72.6
32300,2.00612E+11,2007,2006,12,3,10,Iraq,Baghdad,33.3,44.4,3,51,90,66.6
32309,2.00612E+11,2007,2006,12,4,10,Iraq,Baghdad,33.3,44.4,3,8,40,20.8
32320,2.00612E+11,2007,2006,12,5,10,Iraq,Jalula,34.272837,45.167631,3,13,55,29.8
32323,2.00612E+11,2007,2006,12,6,10,Iraq,Baghdad,33.344459,44.385278,3,8,40,20.8
32331,2.00612E+11,2007,2006,12,9,10,Iraq,Karbala,32.614481,44.024968,3,5,44,20.6
32338,2.00612E+11,2007,2006,12,12,10,Iraq,Baghdad,33.330607,44.412535,3,61,148,95.8
32341,2.00612E+11,2007,2006,12,12,10,Iraq,Baghdad,33.330607,44.412535,3,46,148,86.8
32404,2.00612E+11,2007,2006,12,27,10,Iraq,Baghdad,33.3,44.4,3,25,55,37
32405,2.00612E+11,2007,2006,12,27,10,Iraq,Baghdad,33.371795,44.358453,3,17,35,24.2
32422,2.00612E+11,2007,2006,12,29,10,Iraq,Baghdad,33.354467,44.318925,3,13,51,28.2
32452,2.00701E+11,2007.083333,2007,1,5,6,India,Sadiya,27.508487,95.177208,2,48,19,36.4
32457,2.00701E+11,2007.083333,2007,1,6,6,Sri Lanka,Meetiyagoda,6.189834,80.095394,3,12,47,26
32504,2.00701E+11,2007.083333,2007,1,15,10,Iraq,Mosul,36.34,43.13,3,8,40,20.8
32505,2.00701E+11,2007.083333,2007,1,16,10,Iraq,Baghdad,33.36723,44.402241,3,65,123,88.2
32537,2.00701E+11,2007.083333,2007,1,22,10,Iraq,Baghdad,33.295639,44.427831,3,88,160,116.8
32564,2.00701E+11,2007.083333,2007,1,25,10,Iraq,Baghdad,33.3,44.4,3,26,54,37.2
32576,2.00701E+11,2007.083333,2007,1,27,10,Iraq,Baghdad,33.3,44.4,3,15,55,31
32609,2.00702E+11,2007.166667,2007,2,1,10,Iraq,Hillah,32.483333,44.433333,3,57,150,94.2
32613,2.00702E+11,2007.166667,2007,2,1,11,Chad,Adre,13.469215,22.192856,2,32,70,47.2
32626,2.00702E+11,2007.166667,2007,2,3,10,Iraq,Baghdad,33.3,44.4,3,120,246,170.4
32633,2.00702E+11,2007.166667,2007,2,3,10,West Bank and Gaza Strip,Gaza,31.522561,34.453593,7,17,200,90.2
32704,2.00702E+11,2007.166667,2007,2,12,10,Iraq,Baghdad,33.3,44.4,3,66,150,99.6
32742,2.00702E+11,2007.166667,2007,2,17,6,Pakistan,Quetta,30.182971,66.998734,3,16,35,23.6
32743,2.00702E+11,2007.166667,2007,2,17,10,Iraq,Kirkuk,35.46883,44.39098,3,13,65,33.8
32749,2.00702E+11,2007.166667,2007,2,18,10,Iraq,Baghdad,33.3,44.4,3,56,127,84.4
32767,2.00702E+11,2007.166667,2007,2,19,11,Chad,Fada,17.194404,21.585861,9,63,45,55.8
32770,2.00702E+11,2007.166667,2007,2,19,11,Somalia,Mogadishu,2.03742,45.337971,3,13,100,47.8
32773,2.00702E+11,2007.166667,2007,2,20,10,Iraq,Baghdad,33.3,44.4,3,9,150,65.4
32784,2.00702E+11,2007.166667,2007,2,21,10,Iraq,Najaf,32.000596,44.330818,3,9,43,22.6
32801,2.00702E+11,2007.166667,2007,2,24,10,Iraq,Habbaniyah,33.38223,43.572669,3,35,60,45
32819,2.00702E+11,2007.166667,2007,2,27,6,Afghanistan,Bagram Air Field,34.944168,69.273331,3,24,27,25.2
32853,2.00703E+11,2007.25,2007,3,4,6,Afghanistan,Mar Koh,34.250512,70.808164,3,11,34,20.2
32857,2.00703E+11,2007.25,2007,3,5,10,Iraq,Baghdad,33.3,44.4,3,31,65,44.6
32861,2.00703E+11,2007.25,2007,3,6,10,Iraq,Hillah,32.483494,44.433269,3,92,200,135.2
32865,2.00703E+11,2007.25,2007,3,7,10,Iraq,Balad Ruz,33.7,45.083333,3,31,25,28.6
32870,2.00703E+11,2007.25,2007,3,10,10,Iraq,Baghdad,33.389934,44.460652,3,29,40,33.4
32872,2.00703E+11,2007.25,2007,3,11,10,Iraq,Baghdad,33.298668,44.423197,3,31,39,34.2
32875,2.00703E+11,2007.25,2007,3,11,10,Iraq,Baghdad,33.3,44.4,3,29,33,30.6
32876,2.00703E+11,2007.25,2007,3,11,10,Iraq,Baghdad,33.3,44.4,3,32,24,28.8
32889,2.00703E+11,2007.25,2007,3,15,6,India,Ranibodli,19.086111,80.715556,2,55,12,37.8
32897,2.00703E+11,2007.25,2007,3,16,10,Iraq,Amriyat al-Fallujah,33.165298,43.865418,3,1.67,100,41.002
32898,2.00703E+11,2007.25,2007,3,16,10,Iraq,Albu Issa,33.520717,44.024424,3,1.66,250,100.996
32923,2.00703E+11,2007.25,2007,3,19,10,Iraq,Kirkuk,35.46883,44.39098,3,13,50,27.8
32974,2.00703E+11,2007.25,2007,3,24,10,Iraq,Baghdad,33.3,44.4,3,20,26,22.4
33016,2.00703E+11,2007.25,2007,3,27,10,Iraq,Kirkuk,35.46883,44.39098,2,2,50,21.2
33030,2.00703E+11,2007.25,2007,3,28,10,Iraq,Tal Afar,36.374029,42.451435,2,45,0,27
33032,2.00703E+11,2007.25,2007,3,28,10,Iraq,Ramadi,33.431899,43.311566,3,17,32,23
33046,2.00703E+11,2007.25,2007,3,30,10,Iraq,Tal Afar,36.374029,42.451435,6,145,170,155
33047,2.00703E+11,2007.25,2007,3,30,10,Iraq,Baghdad,33.41171,44.43234,3,72,130,95.2
33048,2.00703E+11,2007.25,2007,3,30,10,Iraq,Khalis,33.851043,44.519491,3,53,103,73
33049,2.00703E+11,2007.25,2007,3,30,10,Iraq,Tal Afar,36.374029,42.451435,3,145,170,155
33061,2.00703E+11,2007.25,2007,3,31,10,Iraq,Baghdad,33.3,44.4,3,7,47,23
33066,2.00703E+11,2007.25,2007,3,27,10,Iraq,Tal Afar,36.374029,42.451435,3,153,347,230.6
33087,2.00704E+11,2007.333333,2007,4,3,10,Iraq,Kirkuk,35.46883,44.39098,3,12,178,78.4
33105,2.00704E+11,2007.333333,2007,4,6,10,Iraq,Ramadi,33.431899,43.311566,3,20,30,24
33113,2.00704E+11,2007.333333,2007,4,6,6,Pakistan,Parachinar,33.896729,70.099832,2,10,83,39.2
33122,2.00704E+11,2007.333333,2007,4,8,10,Iraq,Mahmudiyah,33.061245,44.354099,3,17,26,20.6
33135,2.00704E+11,2007.333333,2007,4,10,10,Iraq,Muqdadiyah,33.971348,44.92668,3,16,33,22.8
33145,2.00704E+11,2007.333333,2007,4,11,10,Algeria,Algiers,36.752887,3.042048,3,30,160,82
33155,2.00704E+11,2007.333333,2007,4,11,11,Sudan,Unknown,15.767284,24.902277,2,40,25,34
33180,2.00704E+11,2007.333333,2007,4,14,10,Iraq,Karbala,32.614481,44.024968,3,36,168,88.8
33192,2.00704E+11,2007.333333,2007,4,15,10,Iraq,Baghdad,33.3,44.4,3,34,50,40.4
33195,2.00704E+11,2007.333333,2007,4,15,11,Sudan,Unknown,15.767284,24.902277,2,73,0,43.8
33210,2.00704E+11,2007.333333,2007,4,18,10,Iraq,Baghdad,33.337634,44.402043,3,127,148,135.4
33211,2.00704E+11,2007.333333,2007,4,18,10,Iraq,Baghdad,33.389934,44.460652,3,42,76,55.6
33234,2.00704E+11,2007.333333,2007,4,22,10,Iraq,Baghdad,33.268315,44.34494,3,15,82,41.8
33236,2.00704E+11,2007.333333,2007,4,22,6,Afghanistan,Khost,33.336728,69.923834,3,11,40,22.6
33242,2.00704E+11,2007.333333,2007,4,23,10,Iraq,Ramadi,33.431899,43.311566,3,20,35,26
33252,2.00704E+11,2007.333333,2007,4,24,11,Ethiopia,Abole,10.950041,39.499999,2,74,0,44.4
33268,2.00704E+11,2007.333333,2007,4,28,10,Iraq,Hit,33.639521,42.838015,3,16,35,23.6
33269,2.00704E+11,2007.333333,2007,4,28,6,Pakistan,Charsadda,34.148181,71.730028,3,31,50,38.6
33270,2.00704E+11,2007.333333,2007,4,28,10,Iraq,Karbala,32.614481,44.024968,3,69,178,112.6
33281,2.00704E+11,2007.333333,2007,4,30,10,Iraq,Khalis,33.851043,44.519491,3,33,60,43.8
33289,2.00705E+11,2007.416667,2007,5,1,10,Iraq,Khalis,33.851043,44.519491,3,32,64,44.8
33314,2.00705E+11,2007.416667,2007,5,7,10,Iraq,Ramadi district,33.431899,43.311566,3,22,40,29.2
33334,2.00705E+11,2007.416667,2007,5,13,10,Iraq,Makhmour,35.765326,43.590168,3,30,60,42
33344,2.00705E+11,2007.416667,2007,5,15,10,Iraq,Abu Saydah,33.927271,44.773299,3,32,50,39.2
33360,2.00705E+11,2007.416667,2007,5,18,3,Peru,Juliaca,-15.493296,-70.135574,3,6,48,22.8
33363,2.00705E+11,2007.416667,2007,5,18,6,India,Hyderabad,17.376812,78.487812,3,13,64,33.4
33383,2.00705E+11,2007.416667,2007,5,22,10,Turkey,Ankara,39.933971,32.858521,3,5,50,23
33384,2.00705E+11,2007.416667,2007,5,22,10,Iraq,Baghdad,33.3,44.4,3,24,60,38.4
33419,2.00705E+11,2007.416667,2007,5,27,11,Democratic Republic of the Congo,Kaniola,-12.51825,29.29954,2,17,28,21.4
33431,2.00705E+11,2007.416667,2007,5,28,11,Ethiopia,Jijiga,9.350843,42.801628,3,5,52,23.8
33434,2.00705E+11,2007.416667,2007,5,28,10,Iraq,Baghdad,33.3,44.4,3,21,28,23.8
33443,2.00705E+11,2007.416667,2007,5,29,10,Iraq,Baghdad,33.28131,44.326021,3,25,75,45
33454,2.00705E+11,2007.416667,2007,5,31,10,Iraq,Fallujah,33.35004,43.783488,3,26,50,35.6
33468,2.00706E+11,2007.5,2007,6,1,10,Iraq,Baghdad,33.3,44.4,3,12,40,23.2
33512,2.00706E+11,2007.5,2007,6,2,6,Sri Lanka,Pampaimadu,8.785598,80.41596,2,62,20,45.2
33748,2.00706E+11,2007.5,2007,6,9,10,Iraq,Alexandria,32.874886,44.281016,3,15,30,21
33781,2.00706E+11,2007.5,2007,6,10,10,Iraq,Tikrit,34.604447,43.685789,3,16,50,29.6
33988,2.00706E+11,2007.5,2007,6,17,6,Afghanistan,Kabul,34.533056,69.166111,3,36,52,42.4
33996,2.00706E+11,2007.5,2007,6,19,10,Iraq,Baghdad,33.3,44.4,3,79,200,127.4
34001,2.00706E+11,2007.5,2007,6,21,10,Iraq,Sulayman Beg,34.788274,44.667751,3,18,66,37.2
34007,2.00706E+11,2007.5,2007,6,22,11,Niger,Agadez,16.9738889,7.9908333,6,15,43,26.2
34018,2.00706E+11,2007.5,2007,6,25,10,Iraq,Baiji,34.929159,43.493025,3,16,50,29.6
34038,2.00706E+11,2007.5,2007,6,29,10,Iraq,Baghdad,33.268315,44.34494,3,22,50,33.2
34043,2.00706E+11,2007.5,2007,6,30,10,Iraq,Muqdadiyah,33.971506,44.92687,3,20,22,20.8
34070,2.00707E+11,2007.583333,2007,7,3,10,Iraq,Baghdad,33.411707,44.432341,3,18,35,24.8
34090,2.00707E+11,2007.583333,2007,7,4,6,Pakistan,Islamabad,33.708988,73.053857,6,7,207,87
34095,2.00707E+11,2007.583333,2007,7,5,10,Iraq,Baghdad,33.3,44.4,3,18,24,20.4
34110,2.00707E+11,2007.583333,2007,7,6,10,Iraq,Khanaqin district,34.240378,45.136952,3,27,33,29.4
34116,2.00707E+11,2007.583333,2007,7,7,10,Iraq,Amerli,34.726456,44.585492,3,150,250,190
34119,2.00707E+11,2007.583333,2007,7,8,10,Iraq,Haswah,33.278425,43.946356,3,23,27,24.6
34139,2.00707E+11,2007.583333,2007,7,10,10,Iraq,Fallujah,33.35004,43.783488,3,21,50,32.6
34140,2.00707E+11,2007.583333,2007,7,10,10,Iraq,Sherween,33.773349,45.14945,2,43,40,41.8
34144,2.00707E+11,2007.583333,2007,7,10,6,Pakistan,Islamabad,33.708988,73.053857,2,96,35,71.6
34146,2.00707E+11,2007.583333,2007,7,11,10,Algeria,Algiers,36.562222,3.594444,3,11,35,20.6
34164,2.00707E+11,2007.583333,2007,7,14,6,Pakistan,Miran Shah,32.998617,70.067081,3,25,26,25.4
34168,2.00707E+11,2007.583333,2007,7,15,6,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,27,60,40.2
34177,2.00707E+11,2007.583333,2007,7,16,6,Pakistan,Matta,34.931154,72.416695,3,16,47,28.4
34178,2.00707E+11,2007.583333,2007,7,16,6,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,21,35,26.6
34190,2.00707E+11,2007.583333,2007,7,17,6,Pakistan,Islamabad,33.708988,73.053857,3,17,63,35.4
34191,2.00707E+11,2007.583333,2007,7,18,10,Iraq,Kirkuk,35.46883,44.39098,3,80,183,121.2
34193,2.00707E+11,2007.583333,2007,7,18,6,Pakistan,Islamabad,33.708988,73.053857,3,14,40,24.4
34215,2.00707E+11,2007.583333,2007,7,20,6,Pakistan,Hub,25.033647,66.881224,3,25,20,23
34245,2.00707E+11,2007.583333,2007,7,24,10,Iraq,Hillah,32.483494,44.433269,3,33,117,66.6
34248,2.00707E+11,2007.583333,2007,7,25,6,Pakistan,Bannu,32.984995,70.606944,3,9,41,21.8
34252,2.00707E+11,2007.583333,2007,7,27,10,Iraq,Baghdad,33.298668,44.423197,3,25,115,61
34253,2.00707E+11,2007.583333,2007,7,27,10,Iraq,Baghdad,33.314654,44.347298,3,30,75,48
34254,2.00707E+11,2007.583333,2007,7,27,10,Iraq,Baghdad,33.316458,44.472644,3,20,60,36
34255,2.00707E+11,2007.583333,2007,7,27,6,Pakistan,Islamabad,33.708988,73.053857,3,12,43,24.4
34257,2.00707E+11,2007.583333,2007,7,27,6,Pakistan,Islamabad,33.708988,73.053857,3,15,64,34.6
34278,2.00708E+11,2007.666667,2007,8,2,10,Iraq,Baghdad,33.314654,44.347298,3,50,20,38
34279,2.00708E+11,2007.666667,2007,8,2,10,Iraq,Baghdad,33.298668,44.422857,3,20,40,28
34304,2.00708E+11,2007.666667,2007,8,7,10,Iraq,Tal Afar,36.374029,42.451435,3,28,19,24.4
34312,2.00708E+11,2007.666667,2007,8,10,10,Iraq,Kirkuk,35.46883,44.39098,3,7,47,23
34333,2.00708E+11,2007.666667,2007,8,15,9,Russia,Velikiy Novgorod,58.51667,31.28333,3,0,60,24
34336,2.00708E+11,2007.666667,2007,8,14,10,Iraq,Qahtaniya,36.202961,41.687426,3,250,750,450
34344,2.00708E+11,2007.666667,2007,8,14,10,Iraq,Jazeera,36.183247,41.591599,3,250,750,450
34354,2.00708E+11,2007.666667,2007,8,18,6,Afghanistan,Kandahar,31.617667,65.675942,3,25,20,23
34356,2.00708E+11,2007.666667,2007,8,18,10,Iraq,Kirkuk,35.46883,44.39098,3,3,54,23.4
34386,2.00708E+11,2007.666667,2007,8,22,10,Iraq,Baiji,34.929159,43.493025,3,20,40,28
34422,2.00708E+11,2007.666667,2007,8,25,6,India,Hyderabad,17.376812,78.487812,3,40,100,64
34437,2.00708E+11,2007.666667,2007,8,28,10,Iraq,Karbala,32.614481,44.024968,2,27,147,75
34464,2.00708E+11,2007.666667,2007,8,31,11,Sudan,Kordofan,13.083717,30.350207,2,46,11,32
34489,2.00709E+11,2007.75,2007,9,4,6,Pakistan,Rawalpindi,33.600399,73.043426,3,18,35,24.8
34497,2.00709E+11,2007.75,2007,9,6,10,Algeria,Batna,35.55,6.166667,3,16,74,39.2
34510,2.00709E+11,2007.75,2007,9,8,10,Algeria,Dellys,36.919552,3.891396,3,30,47,36.8
34515,2.00709E+11,2007.75,2007,9,10,6,Afghanistan,Gereshk,31.816667,64.55,3,28,60,40.8
34527,2.00709E+11,2007.75,2007,9,13,6,Pakistan,Tarbela,34.061786,72.694561,3,16,27,20.4
34560,2.00709E+11,2007.75,2007,9,19,10,Lebanon,Sin el Fil,33.872894,35.535687,3,7,56,26.6
34598,2.00709E+11,2007.75,2007,9,24,10,Iraq,Baqubah,33.75,44.633333,3,20,30,24
34613,2.00709E+11,2007.75,2007,9,26,10,Iraq,Mosul,36.34,43.13,3,4,47,21.2
34614,2.00709E+11,2007.75,2007,9,26,10,Iraq,Baghdad,33.268315,44.34494,3,32,11,23.6
34634,2.00709E+11,2007.75,2007,9,30,6,India,Doom Dooma,27.566417,95.555165,3,5,60,27
34679,2.0071E+11,2007.833333,2007,10,4,10,Iraq,Tal Afar,36.374029,42.451435,3,4,57,25.2
34758,2.0071E+11,2007.833333,2007,10,11,10,Iraq,Kirkuk,35.46883,44.39098,3,8,50,24.8
34807,2.0071E+11,2007.833333,2007,10,18,6,Pakistan,Karachi,24.889054,67.100078,3,141,250,184.6
34822,2.0071E+11,2007.833333,2007,10,19,5,Philippines,Makati City,14.551549,121.023174,3,8,130,56.8
34885,2.0071E+11,2007.833333,2007,10,25,6,Pakistan,Mingora,34.77436,72.356922,3,21,34,26.2
34933,2.0071E+11,2007.833333,2007,10,29,10,Iraq,Baqubah,33.75,44.633333,3,29,21,25.8
35049,2.00711E+11,2007.916667,2007,11,6,6,Afghanistan,Baghlan,36.177846,68.754044,3,64,95,76.4
35294,2.00711E+11,2007.916667,2007,11,18,6,Pakistan,Parachinar,33.896729,70.099832,2,90,150,114
35366,2.00711E+11,2007.916667,2007,11,23,10,Iraq,Baghdad,33.3,44.4,3,13,57,30.6
35380,2.00711E+11,2007.916667,2007,11,24,6,India,Lucknow,26.846694,80.946166,3,13,60,31.8
35381,2.00711E+11,2007.916667,2007,11,24,6,India,Varanasi,25.317645,82.973914,3,13,60,31.8
35382,2.00711E+11,2007.916667,2007,11,24,6,India,Faizabad,26.77,82.15,3,13,60,31.8
35470,2.00711E+11,2007.916667,2007,11,29,6,Sri Lanka,Colombo,6.927079,79.861243,3,17,43,27.4
35529,2.00712E+11,2008,2007,12,5,6,Sri Lanka,Anuradhapura district,8.345185,80.388133,3,15,38,24.2
35530,2.00712E+11,2008,2007,12,5,10,Iraq,Baghdad,33.3,44.4,3,15,28,20.2
35589,2.00712E+11,2008,2007,12,11,10,Algeria,Algiers,36.752887,3.042048,3,67,100,80.2
35597,2.00712E+11,2008,2007,12,12,6,Pakistan,Miran Shah,32.998617,70.067081,2,21,20,20.6
35599,2.00712E+11,2008,2007,12,12,10,Iraq,Amarah,31.837565,47.150821,3,42,125,75.2
35639,2.00712E+11,2008,2007,12,17,11,Somalia,Mogadishu,2.03742,45.337971,3,34,40,36.4
35651,2.00712E+11,2008,2007,12,21,6,Pakistan,Charsadda,34.148181,71.730028,3,72,101,83.6
35663,2.00712E+11,2008,2007,12,25,10,Iraq,Baiji,34.929159,43.493025,3,20,80,44
35670,2.00712E+11,2008,2007,12,27,6,Pakistan,Rawalpindi,33.600399,73.043426,1,20,100,52
35680,2.00801E+11,2008.083333,2008,1,1,10,Iraq,Baghdad,33.3,44.4,3,37,30,34.2
35723,2.00801E+11,2008.083333,2008,1,3,10,Turkey,Diyarbakir,37.924678,40.211448,3,4,68,29.6
35848,2.00801E+11,2008.083333,2008,1,15,10,West Bank and Gaza Strip,Unknown,31.356663,34.327162,2,15,45,27
35855,2.00801E+11,2008.083333,2008,1,16,6,Sri Lanka,Buttala,6.758923,81.24913,3,26,60,39.6
35919,2.00801E+11,2008.083333,2008,1,23,10,Iraq,Mosul,36.34,43.13,3,7,70,32.2
36005,2.00802E+11,2008.166667,2008,2,1,10,Iraq,Baghdad,33.3,44.4,3,90,130,106
36009,2.00802E+11,2008.166667,2008,2,2,11,Chad,N'Djamena,12.120819,15.086542,2,160,1001,496.4
36011,2.00802E+11,2008.166667,2008,2,2,6,Sri Lanka,Dambulla,7.900694,80.680499,3,18,51,31.2
36014,2.00802E+11,2008.166667,2008,2,3,6,Sri Lanka,Ambepussa,7.256096,80.169284,3,8,100,44.8
36024,2.00802E+11,2008.166667,2008,2,5,11,Somalia,Bosaso,11.28428,49.180423,3,21,100,52.6
36032,2.00802E+11,2008.166667,2008,2,9,6,Pakistan,Charsadda,34.148181,71.730028,3,18,25,20.8
36035,2.00802E+11,2008.166667,2008,2,10,10,Iraq,Balad,34.016389,44.145278,3,23,40,29.8
36058,2.00802E+11,2008.166667,2008,2,15,6,India,Nayagarh District,20.127343,85.105059,2,34,10,24.4
36063,2.00802E+11,2008.166667,2008,2,16,6,Pakistan,Parachinar,33.896729,70.099832,3,38,93,60
36069,2.00802E+11,2008.166667,2008,2,17,6,Afghanistan,Kandahar,31.617667,65.675942,3,101,100,100.6
36080,2.00802E+11,2008.166667,2008,2,18,6,Afghanistan,Spin Boldak,31.008056,66.398056,3,39,41,39.8
36132,2.00802E+11,2008.166667,2008,2,24,10,Iraq,Iskandariyah,32.88504,44.348,3,64,68,65.6
36184,2.00803E+11,2008.25,2008,3,3,10,Iraq,Baghdad,33.354802,44.391023,3,12,46,25.6
36205,2.00803E+11,2008.25,2008,3,6,10,Iraq,Baghdad,33.298668,44.423197,3,56,130,85.6
36248,2.00803E+11,2008.25,2008,3,11,6,Pakistan,Lahore,31.554606,74.357158,3,27,200,96.2
36276,2.00803E+11,2008.25,2008,3,15,6,India,Murkongselek,27.829312,95.219502,3,4,53,23.6
36321,2.00803E+11,2008.25,2008,3,17,10,Iraq,Karbala,32.614481,44.024968,3,40,65,50
36393,2.00803E+11,2008.25,2008,3,23,10,Iraq,Mosul,36.34,43.13,3,13,42,24.6
36571,2.00804E+11,2008.333333,2008,4,6,6,Sri Lanka,Weliweriya,7.031878,80.028341,3,15,83,42.2
36679,2.00804E+11,2008.333333,2008,4,12,10,Iran,Shiraz,29.591325,52.58361,3,12,200,87.2
36735,2.00804E+11,2008.333333,2008,4,15,10,Iraq,Baqubah,33.75,44.633333,3,42,80,57.2
